target,run,generation,index,average(total-score),average(move-count),min(highest-tile),average(highest-tile),max(highest-tile),program-id,policy-size
0,0,78,30,39.333333333333336,12.833333333333334,2.0,8.333333333333334,16.0,5491.0,463.0
0,0,78,31,2644.0,241.0,128.0,170.66666666666666,256.0,5502.0,452.0
0,0,78,32,61.333333333333336,14.0,8.0,14.666666666666666,32.0,5510.0,452.0
0,0,78,33,64.66666666666667,14.166666666666666,4.0,16.666666666666668,32.0,5492.0,372.0
0,0,78,34,56.0,13.833333333333334,8.0,13.333333333333334,16.0,5501.0,350.0
0,0,78,35,3505.3333333333335,271.6666666666667,4.0,256.6666666666667,512.0,5509.0,452.0
0,0,78,36,3817.3333333333335,309.3333333333333,128.0,256.0,512.0,5493.0,350.0
0,0,78,37,953.3333333333334,106.16666666666667,16.0,93.33333333333333,256.0,5500.0,463.0
0,0,78,38,1976.6666666666667,189.0,64.0,149.33333333333334,256.0,5508.0,440.0
0,0,78,39,12.0,6.333333333333333,2.0,5.666666666666667,8.0,5516.0,384.0
0,0,78,40,233.33333333333334,35.833333333333336,4.0,35.333333333333336,64.0,5494.0,508.0
0,0,78,41,4645.333333333333,347.8333333333333,128.0,341.3333333333333,1024.0,5506.0,463.0
0,0,78,42,14.0,4.0,0.0,6.333333333333333,16.0,5514.0,587.0
0,0,78,43,3920.0,304.1666666666667,256.0,341.3333333333333,512.0,5522.0,417.0
0,0,78,44,3502.6666666666665,264.8333333333333,64.0,288.0,1024.0,5495.0,496.0
0,0,78,45,127.33333333333333,20.333333333333332,4.0,22.666666666666668,64.0,5504.0,451.0
0,0,78,46,3518.0,283.3333333333333,128.0,277.3333333333333,512.0,5512.0,440.0
0,0,78,47,11.333333333333334,7.5,2.0,4.333333333333333,8.0,5520.0,350.0
0,0,78,48,2828.6666666666665,251.5,128.0,213.33333333333334,256.0,5496.0,486.0
0,0,78,49,12.666666666666666,5.166666666666667,4.0,6.0,8.0,5499.0,463.0
0,0,78,50,133.33333333333334,23.166666666666668,16.0,24.0,32.0,5507.0,463.0
0,0,78,51,14.666666666666666,7.0,4.0,4.666666666666667,8.0,5515.0,452.0
0,0,78,52,38.0,8.666666666666666,2.0,10.333333333333334,32.0,5497.0,463.0
0,0,78,53,55.333333333333336,12.833333333333334,4.0,14.0,32.0,5503.0,552.0
0,0,78,54,178.66666666666666,28.666666666666668,16.0,29.333333333333332,64.0,5511.0,485.0
0,0,78,55,38.666666666666664,15.166666666666666,8.0,9.333333333333334,16.0,5519.0,452.0
0,0,78,56,32.0,12.5,4.0,8.0,16.0,5498.0,429.0
0,0,78,57,147.33333333333334,23.0,4.0,26.0,64.0,5505.0,711.0
0,0,78,58,6.666666666666667,4.0,2.0,4.0,8.0,5513.0,509.0
0,0,78,59,4311.333333333333,333.0,128.0,320.0,512.0,5521.0,485.0
0,0,78,60,88.66666666666667,16.333333333333332,4.0,20.666666666666668,32.0,5517.0,440.0
0,0,78,61,4703.333333333333,347.8333333333333,128.0,341.3333333333333,512.0,5525.0,485.0
0,0,78,62,168.0,28.666666666666668,4.0,27.333333333333332,64.0,5533.0,519.0
0,0,78,63,2452.0,221.5,128.0,192.0,256.0,5541.0,531.0
0,0,78,64,74.66666666666667,13.833333333333334,4.0,18.0,32.0,5518.0,463.0
0,0,78,65,3926.0,304.8333333333333,64.0,330.6666666666667,512.0,5526.0,417.0
0,0,78,66,3306.6666666666665,269.8333333333333,64.0,245.33333333333334,512.0,5534.0,463.0
0,0,78,67,532.0,55.333333333333336,4.0,68.66666666666667,128.0,5542.0,452.0
0,0,78,68,10.0,5.666666666666667,2.0,4.666666666666667,8.0,5523.0,441.0
0,0,78,69,5634.0,392.1666666666667,128.0,490.6666666666667,1024.0,5531.0,451.0
0,0,78,70,163.33333333333334,26.5,16.0,29.333333333333332,64.0,5539.0,463.0
0,0,78,71,22.0,11.166666666666666,4.0,6.666666666666667,8.0,5547.0,463.0
0,0,78,72,70.66666666666667,15.166666666666666,4.0,16.0,32.0,5524.0,339.0
0,0,78,73,160.66666666666666,23.5,4.0,25.333333333333332,64.0,5532.0,541.0
0,0,78,74,4260.0,332.0,128.0,320.0,512.0,5540.0,463.0
0,0,78,75,3006.6666666666665,263.1666666666667,128.0,213.33333333333334,256.0,5548.0,463.0
0,0,78,76,2396.6666666666665,210.5,64.0,202.66666666666666,256.0,5527.0,350.0
0,0,78,77,3269.3333333333335,259.8333333333333,32.0,282.6666666666667,512.0,5535.0,541.0
0,0,78,78,16.666666666666668,5.5,4.0,6.0,8.0,5543.0,519.0
0,0,78,79,16.666666666666668,7.5,4.0,5.333333333333333,8.0,5551.0,463.0
0,0,78,80,2682.6666666666665,227.0,32.0,218.66666666666666,256.0,5528.0,440.0
0,0,78,81,59.333333333333336,12.666666666666666,4.0,13.333333333333334,32.0,5536.0,350.0
0,0,78,82,3492.0,287.6666666666667,128.0,234.66666666666666,512.0,5544.0,440.0
0,0,78,83,44.666666666666664,17.0,4.0,8.0,16.0,5552.0,463.0
0,0,78,84,2061.3333333333335,186.83333333333334,64.0,181.33333333333334,256.0,5529.0,518.0
0,0,78,85,3157.3333333333335,243.83333333333334,32.0,261.3333333333333,512.0,5537.0,429.0
0,0,78,86,3184.0,256.5,128.0,256.0,512.0,5545.0,463.0
0,0,78,87,978.6666666666666,105.5,16.0,82.66666666666667,256.0,5553.0,428.0
0,0,78,88,732.0,78.83333333333333,16.0,80.0,128.0,5530.0,463.0
0,0,78,89,1570.0,133.33333333333334,32.0,165.33333333333334,512.0,5538.0,350.0
0,0,78,90,82.66666666666667,15.833333333333334,4.0,16.666666666666668,32.0,5546.0,520.0
0,0,78,91,411.3333333333333,55.0,32.0,53.333333333333336,128.0,5554.0,317.0
0,0,78,92,11.333333333333334,6.166666666666667,4.0,6.0,8.0,5549.0,496.0
0,0,78,93,124.66666666666667,33.833333333333336,8.0,13.333333333333334,16.0,5555.0,452.0
0,0,78,94,177.33333333333334,30.333333333333332,8.0,26.666666666666668,64.0,5557.0,474.0
0,0,78,95,221.33333333333334,35.333333333333336,16.0,32.0,64.0,5559.0,709.0
0,0,78,96,194.66666666666666,33.833333333333336,8.0,25.333333333333332,64.0,5550.0,440.0
0,0,78,97,116.0,34.666666666666664,8.0,14.666666666666666,16.0,5556.0,452.0
0,0,78,98,217.33333333333334,32.833333333333336,4.0,28.666666666666668,64.0,5558.0,463.0
0,0,78,99,96.0,18.666666666666668,16.0,21.333333333333332,32.0,5560.0,474.0
0,0,79,0,5875.333333333333,409.3333333333333,256.0,512.0,1024.0,4134.0,463.0
0,0,79,1,5634.0,392.1666666666667,128.0,490.6666666666667,1024.0,5531.0,451.0
0,0,79,2,5906.666666666667,418.6666666666667,256.0,469.3333333333333,512.0,3889.0,452.0
0,0,79,3,5357.333333333333,391.6666666666667,256.0,469.3333333333333,512.0,2495.0,452.0
0,0,79,4,5832.666666666667,399.3333333333333,32.0,453.3333333333333,1024.0,3045.0,350.0
0,0,79,5,5787.333333333333,413.8333333333333,128.0,448.0,1024.0,4582.0,350.0
0,0,79,6,5266.666666666667,375.0,128.0,448.0,1024.0,1869.0,452.0
0,0,79,7,5120.0,362.3333333333333,128.0,448.0,1024.0,3898.0,350.0
0,0,79,8,5088.0,355.0,128.0,448.0,1024.0,3762.0,463.0
0,0,79,9,4942.666666666667,348.5,128.0,448.0,1024.0,2494.0,440.0
0,0,79,10,4894.666666666667,325.0,4.0,432.6666666666667,1024.0,4591.0,463.0
0,0,79,11,5358.0,389.1666666666667,256.0,426.6666666666667,512.0,5168.0,452.0
0,0,79,12,5284.666666666667,381.0,256.0,426.6666666666667,512.0,3177.0,463.0
0,0,79,13,5245.333333333333,382.1666666666667,256.0,426.6666666666667,512.0,4190.0,463.0
0,0,79,14,5240.0,376.0,256.0,426.6666666666667,512.0,5025.0,417.0
0,0,79,15,5187.333333333333,376.6666666666667,256.0,426.6666666666667,512.0,2015.0,440.0
0,0,79,16,4763.333333333333,351.6666666666667,256.0,426.6666666666667,512.0,4133.0,440.0
0,0,79,17,5061.333333333333,366.1666666666667,128.0,405.3333333333333,1024.0,3270.0,440.0
0,0,79,18,5058.666666666667,366.1666666666667,128.0,405.3333333333333,1024.0,5073.0,350.0
0,0,79,19,4950.666666666667,363.1666666666667,128.0,405.3333333333333,1024.0,3084.0,463.0
0,0,79,20,4718.0,345.6666666666667,128.0,405.3333333333333,512.0,3475.0,463.0
0,0,79,21,4878.0,354.0,64.0,394.6666666666667,512.0,3790.0,463.0
0,0,79,22,5084.0,359.5,4.0,384.6666666666667,512.0,3551.0,463.0
0,0,79,23,5287.333333333333,383.3333333333333,128.0,384.0,1024.0,4914.0,463.0
0,0,79,24,4770.0,349.6666666666667,128.0,384.0,1024.0,4755.0,552.0
0,0,79,25,4704.0,341.5,128.0,384.0,1024.0,5005.0,485.0
0,0,79,26,5294.0,391.0,256.0,384.0,512.0,4326.0,452.0
0,0,79,27,5288.0,394.0,256.0,384.0,512.0,3401.0,429.0
0,0,79,28,5160.0,381.0,256.0,384.0,512.0,5309.0,564.0
0,0,79,29,5136.0,381.1666666666667,256.0,384.0,512.0,3351.0,452.0
0,0,79,30,50.666666666666664,12.333333333333334,4.0,10.666666666666666,16.0,5561.0,519.0
0,0,79,31,58.666666666666664,12.5,4.0,14.0,32.0,5573.0,451.0
0,0,79,32,13.333333333333334,6.666666666666667,2.0,4.333333333333333,8.0,5581.0,452.0
0,0,79,33,86.66666666666667,19.0,4.0,15.333333333333334,32.0,5562.0,452.0
0,0,79,34,7.333333333333333,5.0,2.0,4.333333333333333,8.0,5574.0,565.0
0,0,79,35,3140.0,261.5,128.0,256.0,512.0,5582.0,350.0
0,0,79,36,366.0,52.166666666666664,16.0,45.333333333333336,64.0,5563.0,452.0
0,0,79,37,4.0,4.833333333333333,2.0,3.6666666666666665,4.0,5569.0,350.0
0,0,79,38,47.333333333333336,9.333333333333334,4.0,12.0,32.0,5577.0,441.0
0,0,79,39,40.0,14.166666666666666,4.0,8.0,16.0,5585.0,485.0
0,0,79,40,3694.0,294.3333333333333,128.0,298.6666666666667,512.0,5565.0,463.0
0,0,79,41,16.0,6.5,2.0,5.666666666666667,8.0,5572.0,542.0
0,0,79,42,3744.0,303.5,128.0,256.0,512.0,5580.0,463.0
0,0,79,43,22.666666666666668,8.666666666666666,2.0,5.0,8.0,5588.0,407.0
0,0,79,44,3494.0,278.8333333333333,64.0,245.33333333333334,512.0,5564.0,417.0
0,0,79,45,2028.6666666666667,196.0,128.0,149.33333333333334,256.0,5570.0,440.0
0,0,79,46,77.33333333333333,16.166666666666668,16.0,18.666666666666668,32.0,5578.0,440.0
0,0,79,47,3371.3333333333335,273.0,128.0,298.6666666666667,512.0,5586.0,440.0
0,0,79,48,20.0,4.833333333333333,0.0,7.333333333333333,16.0,5566.0,653.0
0,0,79,49,48.0,12.5,4.0,8.666666666666666,16.0,5571.0,463.0
0,0,79,50,5.333333333333333,3.6666666666666665,2.0,3.3333333333333335,8.0,5579.0,575.0
0,0,79,51,369.3333333333333,57.833333333333336,16.0,40.0,64.0,5587.0,429.0
0,0,79,52,2522.0,223.33333333333334,64.0,181.33333333333334,256.0,5567.0,530.0
0,0,79,53,12.0,3.1666666666666665,0.0,5.333333333333333,16.0,5575.0,575.0
0,0,79,54,644.0,71.5,16.0,56.0,128.0,5583.0,552.0
0,0,79,55,183.33333333333334,27.166666666666668,8.0,30.666666666666668,64.0,5591.0,676.0
0,0,79,56,3181.3333333333335,255.16666666666666,128.0,256.0,512.0,5568.0,452.0
0,0,79,57,1028.6666666666667,115.66666666666667,64.0,106.66666666666667,128.0,5576.0,429.0
0,0,79,58,31.333333333333332,8.333333333333334,4.0,8.666666666666666,16.0,5584.0,564.0
0,0,79,59,558.0,76.66666666666667,16.0,56.0,128.0,5592.0,452.0
0,0,79,60,3271.3333333333335,274.3333333333333,256.0,256.0,256.0,5589.0,440.0
0,0,79,61,1791.3333333333333,163.33333333333334,32.0,154.66666666666666,256.0,5597.0,654.0
0,0,79,62,3584.6666666666665,289.0,256.0,298.6666666666667,512.0,5605.0,417.0
0,0,79,63,4011.3333333333335,308.8333333333333,32.0,304.0,512.0,5613.0,485.0
0,0,79,64,4495.333333333333,340.8333333333333,64.0,352.0,512.0,5590.0,417.0
0,0,79,65,1868.0,169.66666666666666,32.0,154.66666666666666,256.0,5598.0,519.0
0,0,79,66,134.0,37.0,8.0,13.333333333333334,16.0,5606.0,373.0
0,0,79,67,4465.333333333333,344.1666666666667,128.0,320.0,512.0,5614.0,586.0
0,0,79,68,2410.0,222.33333333333334,128.0,192.0,256.0,5593.0,541.0
0,0,79,69,30.0,11.5,4.0,6.666666666666667,8.0,5601.0,440.0
0,0,79,70,3046.0,243.5,64.0,266.6666666666667,512.0,5609.0,429.0
0,0,79,71,4516.666666666667,344.1666666666667,128.0,362.6666666666667,512.0,5617.0,452.0
0,0,79,72,3197.3333333333335,265.1666666666667,128.0,256.0,512.0,5594.0,350.0
0,0,79,73,1970.0,167.5,64.0,181.33333333333334,512.0,5602.0,463.0
0,0,79,74,162.66666666666666,38.333333333333336,8.0,20.0,32.0,5610.0,463.0
0,0,79,75,162.0,27.0,16.0,29.333333333333332,64.0,5618.0,440.0
0,0,79,76,203.33333333333334,31.333333333333332,16.0,32.0,64.0,5595.0,440.0
0,0,79,77,2155.3333333333335,197.16666666666666,64.0,160.0,256.0,5603.0,463.0
0,0,79,78,3097.3333333333335,265.3333333333333,128.0,213.33333333333334,256.0,5611.0,486.0
0,0,79,79,2867.3333333333335,245.83333333333334,64.0,202.66666666666666,512.0,5619.0,350.0
0,0,79,80,5.333333333333333,4.0,2.0,3.6666666666666665,8.0,5596.0,745.0
0,0,79,81,82.66666666666667,25.166666666666668,4.0,9.333333333333334,16.0,5604.0,518.0
0,0,79,82,3852.6666666666665,309.8333333333333,256.0,298.6666666666667,512.0,5612.0,452.0
0,0,79,83,772.0,73.5,16.0,90.66666666666667,256.0,5620.0,350.0
0,0,79,84,2857.3333333333335,233.83333333333334,32.0,240.0,512.0,5599.0,440.0
0,0,79,85,746.6666666666666,93.66666666666667,32.0,74.66666666666667,128.0,5607.0,463.0
0,0,79,86,759.3333333333334,98.0,32.0,69.33333333333333,128.0,5615.0,428.0
0,0,79,87,1064.6666666666667,101.66666666666667,4.0,80.66666666666667,256.0,5623.0,463.0
0,0,79,88,82.66666666666667,15.333333333333334,4.0,18.0,64.0,5600.0,542.0
0,0,79,89,144.66666666666666,26.666666666666668,8.0,25.333333333333332,32.0,5608.0,317.0
0,0,79,90,88.66666666666667,19.166666666666668,8.0,16.0,32.0,5616.0,508.0
0,0,79,91,343.3333333333333,50.5,8.0,40.0,64.0,5624.0,709.0
0,0,79,92,141.33333333333334,25.5,16.0,24.0,32.0,5621.0,485.0
0,0,79,93,16.666666666666668,8.5,4.0,4.666666666666667,8.0,5625.0,463.0
0,0,79,94,20.0,9.166666666666666,4.0,6.0,8.0,5627.0,485.0
0,0,79,95,258.0,39.166666666666664,16.0,37.333333333333336,64.0,5629.0,530.0
0,0,79,96,299.3333333333333,39.666666666666664,8.0,41.333333333333336,128.0,5622.0,474.0
0,0,79,97,156.0,23.666666666666668,8.0,29.333333333333332,64.0,5626.0,722.0
0,0,79,98,203.33333333333334,32.833333333333336,4.0,31.333333333333332,64.0,5628.0,440.0
0,0,79,99,41.333333333333336,16.666666666666668,4.0,8.666666666666666,16.0,5630.0,541.0
0,0,80,0,5875.333333333333,409.3333333333333,256.0,512.0,1024.0,4134.0,463.0
0,0,80,1,5634.0,392.1666666666667,128.0,490.6666666666667,1024.0,5531.0,451.0
0,0,80,2,5906.666666666667,418.6666666666667,256.0,469.3333333333333,512.0,3889.0,452.0
0,0,80,3,5357.333333333333,391.6666666666667,256.0,469.3333333333333,512.0,2495.0,452.0
0,0,80,4,5832.666666666667,399.3333333333333,32.0,453.3333333333333,1024.0,3045.0,350.0
0,0,80,5,5787.333333333333,413.8333333333333,128.0,448.0,1024.0,4582.0,350.0
0,0,80,6,5266.666666666667,375.0,128.0,448.0,1024.0,1869.0,452.0
0,0,80,7,5120.0,362.3333333333333,128.0,448.0,1024.0,3898.0,350.0
0,0,80,8,5088.0,355.0,128.0,448.0,1024.0,3762.0,463.0
0,0,80,9,4942.666666666667,348.5,128.0,448.0,1024.0,2494.0,440.0
0,0,80,10,4894.666666666667,325.0,4.0,432.6666666666667,1024.0,4591.0,463.0
0,0,80,11,5358.0,389.1666666666667,256.0,426.6666666666667,512.0,5168.0,452.0
0,0,80,12,5284.666666666667,381.0,256.0,426.6666666666667,512.0,3177.0,463.0
0,0,80,13,5245.333333333333,382.1666666666667,256.0,426.6666666666667,512.0,4190.0,463.0
0,0,80,14,5240.0,376.0,256.0,426.6666666666667,512.0,5025.0,417.0
0,0,80,15,5187.333333333333,376.6666666666667,256.0,426.6666666666667,512.0,2015.0,440.0
0,0,80,16,4763.333333333333,351.6666666666667,256.0,426.6666666666667,512.0,4133.0,440.0
0,0,80,17,5061.333333333333,366.1666666666667,128.0,405.3333333333333,1024.0,3270.0,440.0
0,0,80,18,5058.666666666667,366.1666666666667,128.0,405.3333333333333,1024.0,5073.0,350.0
0,0,80,19,4950.666666666667,363.1666666666667,128.0,405.3333333333333,1024.0,3084.0,463.0
0,0,80,20,4718.0,345.6666666666667,128.0,405.3333333333333,512.0,3475.0,463.0
0,0,80,21,4878.0,354.0,64.0,394.6666666666667,512.0,3790.0,463.0
0,0,80,22,5084.0,359.5,4.0,384.6666666666667,512.0,3551.0,463.0
0,0,80,23,5287.333333333333,383.3333333333333,128.0,384.0,1024.0,4914.0,463.0
0,0,80,24,4770.0,349.6666666666667,128.0,384.0,1024.0,4755.0,552.0
0,0,80,25,4704.0,341.5,128.0,384.0,1024.0,5005.0,485.0
0,0,80,26,5294.0,391.0,256.0,384.0,512.0,4326.0,452.0
0,0,80,27,5288.0,394.0,256.0,384.0,512.0,3401.0,429.0
0,0,80,28,5160.0,381.0,256.0,384.0,512.0,5309.0,564.0
0,0,80,29,5136.0,381.1666666666667,256.0,384.0,512.0,3351.0,452.0
0,0,80,30,3964.0,314.1666666666667,128.0,277.3333333333333,512.0,5631.0,463.0
0,0,80,31,3185.3333333333335,266.6666666666667,128.0,256.0,512.0,5645.0,451.0
0,0,80,32,74.0,14.666666666666666,2.0,13.333333333333334,32.0,5653.0,531.0
0,0,80,33,2764.0,238.5,128.0,213.33333333333334,256.0,5632.0,452.0
0,0,80,34,40.0,8.833333333333334,4.0,12.0,32.0,5642.0,361.0
0,0,80,35,2693.3333333333335,227.16666666666666,128.0,213.33333333333334,256.0,5650.0,350.0
0,0,80,36,2873.3333333333335,245.33333333333334,64.0,224.0,256.0,5633.0,452.0
0,0,80,37,3972.0,312.0,128.0,298.6666666666667,512.0,5639.0,350.0
0,0,80,38,2519.3333333333335,219.0,64.0,202.66666666666666,256.0,5647.0,452.0
0,0,80,39,3150.0,263.1666666666667,128.0,234.66666666666666,512.0,5655.0,440.0
0,0,80,40,15.333333333333334,8.0,2.0,5.0,8.0,5634.0,463.0
0,0,80,41,2712.6666666666665,232.83333333333334,64.0,224.0,512.0,5640.0,452.0
0,0,80,42,102.66666666666667,32.166666666666664,8.0,12.0,16.0,5648.0,463.0
0,0,80,43,11.333333333333334,6.166666666666667,2.0,5.0,8.0,5656.0,463.0
0,0,80,44,2636.0,224.5,32.0,218.66666666666666,256.0,5635.0,406.0
0,0,80,45,2276.0,178.5,16.0,216.0,512.0,5644.0,440.0
0,0,80,46,120.0,20.5,4.0,22.0,32.0,5652.0,574.0
0,0,80,47,3094.0,257.6666666666667,128.0,256.0,512.0,5660.0,440.0
0,0,80,48,710.6666666666666,76.5,32.0,69.33333333333333,128.0,5636.0,350.0
0,0,80,49,90.66666666666667,17.166666666666668,8.0,20.0,32.0,5643.0,463.0
0,0,80,50,3921.3333333333335,311.3333333333333,128.0,277.3333333333333,512.0,5651.0,474.0
0,0,80,51,242.66666666666666,36.166666666666664,4.0,34.0,64.0,5659.0,384.0
0,0,80,52,2958.0,254.33333333333334,128.0,213.33333333333334,256.0,5638.0,463.0
0,0,80,53,61.333333333333336,18.333333333333332,4.0,12.666666666666666,16.0,5641.0,452.0
0,0,80,54,3252.6666666666665,273.6666666666667,128.0,234.66666666666666,512.0,5649.0,552.0
0,0,80,55,3933.3333333333335,309.3333333333333,128.0,320.0,512.0,5657.0,485.0
0,0,80,56,8.0,5.333333333333333,2.0,4.333333333333333,8.0,5637.0,497.0
0,0,80,57,3108.6666666666665,254.33333333333334,32.0,240.0,512.0,5646.0,429.0
0,0,80,58,205.33333333333334,30.0,16.0,29.333333333333332,64.0,5654.0,800.0
0,0,80,59,3650.6666666666665,287.8333333333333,64.0,288.0,512.0,5662.0,452.0
0,0,80,60,4182.0,328.5,128.0,277.3333333333333,512.0,5658.0,452.0
0,0,80,61,3084.6666666666665,256.1666666666667,128.0,256.0,512.0,5666.0,417.0
0,0,80,62,204.66666666666666,32.0,4.0,31.333333333333332,64.0,5674.0,586.0
0,0,80,63,150.66666666666666,25.5,4.0,24.666666666666668,32.0,5682.0,485.0
0,0,80,64,3298.0,261.1666666666667,128.0,298.6666666666667,512.0,5661.0,452.0
0,0,80,65,145.33333333333334,23.166666666666668,4.0,23.333333333333332,64.0,5669.0,417.0
0,0,80,66,3132.6666666666665,262.0,128.0,234.66666666666666,512.0,5677.0,463.0
0,0,80,67,3267.3333333333335,270.8333333333333,64.0,202.66666666666666,512.0,5685.0,440.0
0,0,80,68,2424.6666666666665,219.83333333333334,64.0,181.33333333333334,256.0,5663.0,429.0
0,0,80,69,3149.3333333333335,253.0,128.0,277.3333333333333,512.0,5671.0,463.0
0,0,80,70,68.0,21.0,4.0,10.0,16.0,5679.0,350.0
0,0,80,71,3172.6666666666665,254.83333333333334,32.0,218.66666666666666,512.0,5687.0,452.0
0,0,80,72,128.0,26.666666666666668,4.0,19.333333333333332,64.0,5664.0,350.0
0,0,80,73,3542.6666666666665,287.1666666666667,128.0,277.3333333333333,512.0,5672.0,440.0
0,0,80,74,2424.0,207.0,64.0,224.0,512.0,5680.0,417.0
0,0,80,75,2514.0,231.83333333333334,128.0,170.66666666666666,256.0,5688.0,440.0
0,0,80,76,2738.6666666666665,233.16666666666666,128.0,234.66666666666666,512.0,5665.0,486.0
0,0,80,77,3143.3333333333335,257.0,128.0,256.0,512.0,5673.0,350.0
0,0,80,78,96.0,19.0,2.0,17.666666666666668,32.0,5681.0,541.0
0,0,80,79,132.66666666666666,22.166666666666668,8.0,24.0,32.0,5689.0,463.0
0,0,80,80,1762.0,166.16666666666666,32.0,144.0,256.0,5667.0,530.0
0,0,80,81,3745.3333333333335,301.8333333333333,128.0,277.3333333333333,512.0,5675.0,463.0
0,0,80,82,167.33333333333334,26.333333333333332,16.0,32.0,64.0,5683.0,519.0
0,0,80,83,40.666666666666664,15.0,4.0,7.333333333333333,16.0,5691.0,654.0
0,0,80,84,3200.6666666666665,262.5,128.0,256.0,512.0,5668.0,440.0
0,0,80,85,74.0,18.833333333333332,4.0,12.666666666666666,32.0,5676.0,429.0
0,0,80,86,87.33333333333333,16.5,4.0,18.0,32.0,5684.0,497.0
0,0,80,87,564.6666666666666,67.83333333333333,64.0,74.66666666666667,128.0,5692.0,463.0
0,0,80,88,7.333333333333333,4.833333333333333,4.0,4.666666666666667,8.0,5670.0,474.0
0,0,80,89,1328.6666666666667,139.83333333333334,64.0,117.33333333333333,256.0,5678.0,428.0
0,0,80,90,460.6666666666667,60.833333333333336,32.0,53.333333333333336,64.0,5686.0,552.0
0,0,80,91,442.6666666666667,66.33333333333333,16.0,42.666666666666664,64.0,5694.0,452.0
0,0,80,92,178.66666666666666,29.333333333333332,4.0,26.0,64.0,5690.0,452.0
0,0,80,93,272.0,41.666666666666664,16.0,40.0,64.0,5695.0,474.0
0,0,80,94,10.666666666666666,5.833333333333333,2.0,3.6666666666666665,8.0,5697.0,384.0
0,0,80,95,196.0,33.166666666666664,4.0,25.333333333333332,64.0,5699.0,709.0
0,0,80,96,60.0,12.333333333333334,4.0,15.333333333333334,32.0,5693.0,642.0
0,0,80,97,55.333333333333336,12.333333333333334,4.0,13.333333333333334,32.0,5696.0,440.0
0,0,80,98,366.6666666666667,49.166666666666664,8.0,49.333333333333336,128.0,5698.0,440.0
0,0,80,99,66.0,12.333333333333334,0.0,15.333333333333334,32.0,5700.0,676.0
0,0,81,0,5875.333333333333,409.3333333333333,256.0,512.0,1024.0,4134.0,463.0
0,0,81,1,5634.0,392.1666666666667,128.0,490.6666666666667,1024.0,5531.0,451.0
0,0,81,2,5906.666666666667,418.6666666666667,256.0,469.3333333333333,512.0,3889.0,452.0
0,0,81,3,5357.333333333333,391.6666666666667,256.0,469.3333333333333,512.0,2495.0,452.0
0,0,81,4,5832.666666666667,399.3333333333333,32.0,453.3333333333333,1024.0,3045.0,350.0
0,0,81,5,5787.333333333333,413.8333333333333,128.0,448.0,1024.0,4582.0,350.0
0,0,81,6,5266.666666666667,375.0,128.0,448.0,1024.0,1869.0,452.0
0,0,81,7,5120.0,362.3333333333333,128.0,448.0,1024.0,3898.0,350.0
0,0,81,8,5088.0,355.0,128.0,448.0,1024.0,3762.0,463.0
0,0,81,9,4942.666666666667,348.5,128.0,448.0,1024.0,2494.0,440.0
0,0,81,10,4894.666666666667,325.0,4.0,432.6666666666667,1024.0,4591.0,463.0
0,0,81,11,5358.0,389.1666666666667,256.0,426.6666666666667,512.0,5168.0,452.0
0,0,81,12,5284.666666666667,381.0,256.0,426.6666666666667,512.0,3177.0,463.0
0,0,81,13,5245.333333333333,382.1666666666667,256.0,426.6666666666667,512.0,4190.0,463.0
0,0,81,14,5240.0,376.0,256.0,426.6666666666667,512.0,5025.0,417.0
0,0,81,15,5187.333333333333,376.6666666666667,256.0,426.6666666666667,512.0,2015.0,440.0
0,0,81,16,4763.333333333333,351.6666666666667,256.0,426.6666666666667,512.0,4133.0,440.0
0,0,81,17,5061.333333333333,366.1666666666667,128.0,405.3333333333333,1024.0,3270.0,440.0
0,0,81,18,5058.666666666667,366.1666666666667,128.0,405.3333333333333,1024.0,5073.0,350.0
0,0,81,19,4950.666666666667,363.1666666666667,128.0,405.3333333333333,1024.0,3084.0,463.0
0,0,81,20,4718.0,345.6666666666667,128.0,405.3333333333333,512.0,3475.0,463.0
0,0,81,21,4878.0,354.0,64.0,394.6666666666667,512.0,3790.0,463.0
0,0,81,22,5084.0,359.5,4.0,384.6666666666667,512.0,3551.0,463.0
0,0,81,23,5287.333333333333,383.3333333333333,128.0,384.0,1024.0,4914.0,463.0
0,0,81,24,4770.0,349.6666666666667,128.0,384.0,1024.0,4755.0,552.0
0,0,81,25,4704.0,341.5,128.0,384.0,1024.0,5005.0,485.0
0,0,81,26,5294.0,391.0,256.0,384.0,512.0,4326.0,452.0
0,0,81,27,5288.0,394.0,256.0,384.0,512.0,3401.0,429.0
0,0,81,28,5160.0,381.0,256.0,384.0,512.0,5309.0,564.0
0,0,81,29,5136.0,381.1666666666667,256.0,384.0,512.0,3351.0,452.0
0,0,81,30,72.66666666666667,15.333333333333334,4.0,16.666666666666668,32.0,5701.0,474.0
0,0,81,31,3231.3333333333335,272.1666666666667,128.0,213.33333333333334,512.0,5710.0,451.0
0,0,81,32,2482.0,218.83333333333334,128.0,192.0,256.0,5718.0,452.0
0,0,81,33,2352.6666666666665,211.0,64.0,181.33333333333334,256.0,5702.0,463.0
0,0,81,34,4639.333333333333,349.1666666666667,128.0,362.6666666666667,512.0,5712.0,350.0
0,0,81,35,57.333333333333336,14.833333333333334,8.0,12.0,16.0,5720.0,350.0
0,0,81,36,140.66666666666666,25.5,16.0,24.0,32.0,5703.0,452.0
0,0,81,37,8.0,4.833333333333333,2.0,4.333333333333333,8.0,5715.0,384.0
